case_id,person_age,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,credit_score,previous_loan_defaults_on_file,loan_approved
17062,23.0,Master,21949.0,3,RENT,1700.0,DEBTCONSOLIDATION,11.11,686,No,0
26328,33.0,Associate,38390.0,12,OWN,2500.0,VENTURE,8.38,700,Yes,0
29204,37.0,High School,223839.0,18,OWN,3000.0,VENTURE,6.39,675,Yes,0
4253,24.0,Bachelor,49004.0,0,OWN,1000.0,VENTURE,6.76,602,Yes,0
20945,34.0,Bachelor,40722.0,12,RENT,8875.0,MEDICAL,7.66,712,No,0
35172,35.0,Master,117276.0,12,MORTGAGE,25000.0,VENTURE,16.97,680,No,0
31995,36.0,Associate,33159.0,16,OWN,4500.0,VENTURE,7.66,608,Yes,0
6765,22.0,High School,22534.0,1,RENT,7000.0,HOMEIMPROVEMENT,10.65,541,No,1
773,24.0,High School,101201.0,6,RENT,20000.0,EDUCATION,13.48,569,No,0
12951,25.0,High School,89778.0,1,RENT,12000.0,VENTURE,14.11,596,No,1
22459,28.0,Bachelor,58458.0,2,RENT,7000.0,HOMEIMPROVEMENT,12.68,638,No,1
30542,40.0,Bachelor,70677.0,18,MORTGAGE,8000.0,EDUCATION,18.79,717,No,0
6237,22.0,Bachelor,37144.0,0,RENT,6000.0,EDUCATION,14.27,663,No,1
15297,26.0,Master,157279.0,3,MORTGAGE,35000.0,PERSONAL,18.25,693,No,0
44051,38.0,Bachelor,63903.0,16,RENT,6532.0,HOMEIMPROVEMENT,14.14,754,No,1
10328,24.0,Bachelor,22765.0,1,RENT,10000.0,HOMEIMPROVEMENT,7.29,661,No,1
8732,25.0,Associate,73046.0,2,OWN,9000.0,VENTURE,9.91,566,Yes,0
42287,21.0,Associate,12723.0,0,OWN,4608.0,HOMEIMPROVEMENT,9.39,538,No,1
19767,34.0,Master,44301.0,12,OWN,1200.0,VENTURE,5.42,677,Yes,0
43500,22.0,High School,13865.0,0,RENT,3803.0,HOMEIMPROVEMENT,8.92,666,No,1
42432,27.0,Master,94418.0,3,MORTGAGE,24000.0,HOMEIMPROVEMENT,11.45,598,No,1
23691,28.0,Bachelor,79187.0,7,OWN,8000.0,VENTURE,7.66,679,Yes,0
42616,24.0,Associate,17440.0,2,RENT,7724.0,HOMEIMPROVEMENT,16.89,635,No,1
10330,21.0,Master,23921.0,0,RENT,10000.0,HOMEIMPROVEMENT,10.99,631,No,1
31882,40.0,Associate,18474.0,18,OWN,8000.0,HOMEIMPROVEMENT,7.14,487,No,1
29224,37.0,Master,113863.0,16,RENT,25000.0,HOMEIMPROVEMENT,13.11,741,No,1
17477,23.0,Bachelor,44283.0,0,MORTGAGE,14000.0,PERSONAL,12.99,641,No,0
42889,46.0,Bachelor,48099.0,22,RENT,5775.0,DEBTCONSOLIDATION,13.83,678,No,1
26964,34.0,Bachelor,144967.0,12,OWN,7800.0,VENTURE,10.99,726,Yes,0
8556,22.0,Associate,18420.0,0,RENT,8000.0,HOMEIMPROVEMENT,9.99,609,No,1
22338,30.0,Bachelor,36826.0,9,RENT,7000.0,MEDICAL,11.01,657,No,0
42997,22.0,High School,51522.0,0,RENT,8243.0,DEBTCONSOLIDATION,11.62,567,No,1
6616,23.0,Bachelor,61024.0,4,OWN,4800.0,VENTURE,5.99,622,Yes,0
13443,26.0,Master,42751.0,2,OWN,4175.0,VENTURE,7.74,611,Yes,0
18869,33.0,Master,35092.0,9,OWN,4800.0,VENTURE,7.49,721,Yes,0
41,26.0,Bachelor,75503.0,5,RENT,30000.0,MEDICAL,17.99,616,No,1
19364,29.0,Associate,22773.0,6,RENT,3000.0,HOMEIMPROVEMENT,12.69,473,No,1
2959,21.0,Associate,19243.0,0,RENT,3150.0,HOMEIMPROVEMENT,10.99,538,No,1
3276,22.0,Associate,22669.0,3,RENT,3600.0,HOMEIMPROVEMENT,6.91,509,No,1
33417,29.0,Bachelor,65676.0,6,MORTGAGE,12000.0,PERSONAL,14.5,677,No,0
4134,22.0,High School,18130.0,0,RENT,4400.0,HOMEIMPROVEMENT,19.91,581,No,1
2513,21.0,High School,23480.0,0,RENT,3000.0,HOMEIMPROVEMENT,10.99,495,No,1
9059,22.0,High School,72931.0,0,OWN,14000.0,EDUCATION,7.88,619,Yes,0
15921,24.0,High School,55452.0,0,RENT,19650.0,DEBTCONSOLIDATION,15.37,512,No,1
36424,20.0,High School,226710.0,0,OWN,2000.0,VENTURE,8.59,619,Yes,0
597,22.0,High School,45716.0,0,RENT,20000.0,DEBTCONSOLIDATION,16.69,447,No,1
42962,24.0,High School,19117.0,2,RENT,4139.0,HOMEIMPROVEMENT,13.38,496,No,1
13902,24.0,Master,118515.0,4,OWN,12000.0,VENTURE,7.49,681,Yes,0
20050,28.0,High School,46545.0,4,OWN,6425.0,VENTURE,5.42,643,Yes,0
10312,21.0,High School,34627.0,0,RENT,9700.0,HOMEIMPROVEMENT,11.34,489,No,1
19697,30.0,Master,32705.0,9,RENT,3250.0,DEBTCONSOLIDATION,14.35,722,No,1
30421,39.0,High School,66946.0,16,OWN,5500.0,VENTURE,7.51,596,Yes,0
44245,24.0,Associate,39527.0,0,RENT,5000.0,PERSONAL,12.71,642,No,1
42862,25.0,High School,13425.0,1,OWN,5132.0,HOMEIMPROVEMENT,9.2,503,No,1
23830,33.0,Associate,80267.0,11,OWN,5600.0,VENTURE,10.99,632,Yes,0
16463,23.0,High School,55641.0,0,RENT,5000.0,PERSONAL,14.22,622,No,0
42664,25.0,Master,12979.0,4,OWN,5365.0,HOMEIMPROVEMENT,11.52,478,No,1
30293,36.0,Doctorate,53701.0,12,MORTGAGE,9400.0,DEBTCONSOLIDATION,13.3,629,No,1
23767,28.0,Bachelor,79226.0,5,OWN,7500.0,VENTURE,10.96,663,Yes,0
30859,37.0,Bachelor,32594.0,16,RENT,10000.0,MEDICAL,19.03,488,No,1
3877,23.0,Bachelor,46670.0,3,RENT,4000.0,MEDICAL,14.26,658,No,0
7215,26.0,Master,63535.0,3,OWN,8000.0,VENTURE,8.49,622,Yes,0
10144,22.0,Bachelor,79346.0,3,OWN,4000.0,VENTURE,10.99,624,Yes,0
1587,24.0,Bachelor,44321.0,0,RENT,1500.0,EDUCATION,15.23,711,No,0
36187,24.0,High School,107837.0,0,MORTGAGE,15000.0,HOMEIMPROVEMENT,17.57,639,No,0
2990,25.0,Bachelor,36979.0,2,RENT,3200.0,MEDICAL,13.99,701,No,0
7158,22.0,High School,63524.0,0,OWN,6000.0,VENTURE,10.75,619,Yes,0
29575,41.0,High School,39654.0,21,MORTGAGE,6000.0,PERSONAL,11.01,560,No,0
25857,35.0,Bachelor,110198.0,9,OWN,5600.0,VENTURE,10.99,659,Yes,0
28320,30.0,Master,85354.0,9,RENT,15000.0,DEBTCONSOLIDATION,13.61,670,No,0
21262,28.0,Bachelor,56146.0,2,MORTGAGE,16750.0,EDUCATION,14.96,662,No,0
34117,26.0,Bachelor,44125.0,2,MORTGAGE,14000.0,PERSONAL,12.79,626,No,0
22878,35.0,Bachelor,31112.0,14,RENT,8000.0,MEDICAL,7.51,705,No,1
43586,26.0,Bachelor,65622.0,3,RENT,25000.0,DEBTCONSOLIDATION,16.52,555,No,1
26304,27.0,High School,121274.0,4,OWN,6000.0,VENTURE,7.66,647,Yes,0
16271,24.0,Bachelor,47708.0,2,RENT,16000.0,DEBTCONSOLIDATION,19.91,600,No,1
131,24.0,Bachelor,53825.0,2,RENT,25000.0,DEBTCONSOLIDATION,15.33,652,No,1
29279,47.0,Master,46967.0,27,RENT,22000.0,MEDICAL,18.78,661,No,1
11038,23.0,Bachelor,46740.0,0,RENT,4100.0,MEDICAL,11.01,578,No,1
42712,25.0,High School,23386.0,3,RENT,12589.0,VENTURE,7.96,494,No,1
5915,21.0,Associate,22489.0,0,RENT,5600.0,HOMEIMPROVEMENT,18.09,590,No,1
